Year,Census Tract, Total Population ,Asian/Other Population, Chinese Population ,White Population
1950,29," 6,695 "," 3,180 "," 3,180 "," 6,228 "
1960,29," 7,091 "," 4,677 "," 4,677 "," 2,390 "
1970,6," 8,322 "," 2,684 "," 2,684 "," 4,669 "
1970,8," 9,597 "," 4,258 "," 4,258 "," 5,311 "
1970,16," 6,381 "," 4,069 "," 4,069 "," 2,141 "
1970,18," 7,764 "," 2,281 "," 2,281 "," 4,766 "
1970,27," 1,671 ", 623 , 623 , 993 
1970,29," 9,435 "," 5,996 "," 5,996 "," 2,321 "
1970,41," 9,294 "," 5,262 "," 5,262 "," 3,845 "
1980,6," 10,638 "," 5,172 "," 5,086 "," 2,179 "
1980,8," 9,220 "," 6,353 "," 6,322 "," 2,689 "
1980,16," 8,085 "," 6,761 "," 6,688 ", 832 
1980,18," 6,961 "," 3,273 "," 3,227 "," 2,069 "
1980,25," 6,369 "," 1,817 "," 1,795 "," 1,631 "
1980,27," 1,410 ", 706 , 689 , 647 
1980,29," 6,016 "," 4,960 "," 4,931 ", 810 
1980,41," 8,669 "," 5,541 "," 5,523 "," 2,751 "
1990,2.01," 3,381 "," 1,253 "," 1,195 ", 684 
1990,6," 11,996 "," 7,076 "," 6,940 "," 1,867 "
1990,8," 9,904 "," 7,927 "," 7,873 "," 1,865 "
1990,14.02," 2,957 ", 882 , 810 ," 1,131 "
1990,16," 8,709 "," 7,667 "," 7,585 ", 763 
1990,18," 9,247 "," 6,474 "," 6,344 "," 1,400 "
1990,25," 6,005 "," 2,149 "," 2,027 "," 1,034 "
1990,27," 1,335 ", 745 , 722 , 530 
1990,29," 7,058 "," 5,179 "," 5,142 ", 890 
1990,30.01," 4,007 "," 1,025 ", 685 ," 1,829 "
1990,31, 319 , 42 , 32 , 185 
1990,36.01," 3,752 ", 825 , 766 ," 1,089 "
1990,41," 8,641 "," 6,559 "," 6,499 "," 1,822 "
1990,43," 5,073 "," 1,612 "," 1,530 "," 2,878 "
1990,45, 921 , 199 , 180 , 672 
2000,2.01," 3,329 "," 1,444 "," 1,389 ", 721 
2000,6," 12,276 "," 7,840 "," 7,485 "," 1,597 "
2000,8," 10,917 "," 9,424 "," 9,200 "," 1,134 "
2000,14.02," 3,019 "," 1,009 ", 928 , 942 
2000,16," 9,598 "," 8,610 "," 8,383 ", 643 
2000,18," 10,157 "," 7,403 "," 7,117 "," 1,399 "
2000,25," 5,209 "," 2,073 "," 1,998 "," 1,067 "
2000,27," 1,517 "," 1,136 "," 1,100 ", 319 
2000,29," 7,422 "," 5,297 "," 5,103 ", 956 
2000,30.01," 4,275 "," 1,239 ", 813 ," 1,876 "
2000,31," 1,726 ", 384 , 269 , 807 
2000,36.01," 3,280 ", 926 , 840 , 962 
2000,41," 8,957 "," 6,745 "," 6,469 "," 1,830 "
2000,43," 4,884 "," 1,504 "," 1,357 "," 2,748 "
2000,45," 1,066 ", 240 , 213 , 776 
